iter	Passed	Remaining
402	415	1647
403	416	1646
404	417	1645
405	418	1644
406	419	1642
407	420	1641
408	421	1640
409	422	1639
410	423	1638
411	424	1637
412	425	1635
413	426	1634
414	427	1633
415	428	1632
416	429	1631
417	430	1630
418	431	1628
419	432	1627
420	433	1626
421	434	1625
422	435	1624
423	436	1623
424	437	1622
425	438	1621
426	439	1620
427	440	1619
428	441	1618
429	443	1617
430	444	1616
431	445	1616
432	446	1615
433	447	1614
434	448	1613
435	449	1612
436	450	1611
437	451	1610
438	452	1609
439	453	1608
440	454	1608
441	456	1607
442	457	1606
443	458	1605
444	459	1605
445	460	1604
446	461	1604
447	463	1604
448	464	1603
449	465	1602
450	466	1601
451	467	1600
452	468	1600
453	469	1599
454	470	1598
455	471	1598
456	473	1597
457	474	1596
458	475	1595
459	476	1595
460	477	1594
461	478	1593
462	479	1592
463	480	1591
464	481	1590
465	483	1589
466	484	1589
467	485	1588
468	485	1586
469	487	1585
470	488	1584
471	489	1583
472	490	1582
473	491	1581
474	492	1580
475	493	1580
476	494	1579
477	495	1578
478	496	1577
479	497	1576
480	499	1575
481	500	1575
482	501	1573
483	502	1573
484	503	1572
485	504	1571
486	505	1570
487	506	1569
488	507	1568
489	508	1567
490	509	1567
491	511	1566
492	512	1565
493	513	1564
494	514	1564
495	515	1563
496	516	1562
497	517	1561
498	518	1560
499	520	1560
500	521	1559
501	522	1558
502	523	1557
503	524	1556
504	525	1555
505	526	1554
506	527	1554
507	528	1553
508	529	1552
509	530	1551
510	532	1550
511	533	1549
512	534	1548
513	535	1548
514	536	1547
515	537	1546
516	538	1545
517	539	1544
518	541	1544
519	542	1543
520	543	1542
521	544	1541
522	545	1540
523	546	1540
524	547	1539
525	549	1538
526	550	1537
527	551	1536
528	552	1535
529	553	1534
530	554	1533
531	555	1532
532	556	1531
533	557	1530
534	558	1529
535	559	1528
536	560	1528
537	562	1527
538	563	1526
539	564	1525
540	565	1524
541	566	1523
542	567	1522
543	568	1521
544	569	1520
545	570	1520
546	571	1519
547	572	1518
548	573	1515
549	574	1514
550	575	1513
551	576	1513
552	577	1511
553	578	1510
554	579	1509
555	580	1508
556	581	1507
557	582	1506
558	583	1505
559	584	1504
560	585	1503
561	587	1502
562	588	1501
563	589	1500
564	590	1500
565	592	1500
566	593	1499
567	594	1498
568	595	1497
569	596	1496
570	597	1495
571	598	1494
572	599	1493
573	600	1492
574	601	1491
575	603	1491
576	604	1490
577	605	1489
578	606	1488
579	607	1487
580	608	1486
581	609	1485
582	610	1484
583	612	1484
584	613	1483
585	614	1482
586	615	1481
587	616	1480
588	617	1479
589	618	1478
590	619	1478
591	621	1477
592	622	1476
593	623	1475
594	624	1474
595	625	1473
596	626	1472
597	627	1471
598	628	1470
599	629	1469
600	630	1468
601	632	1467
602	633	1466
603	634	1465
604	635	1464
605	636	1463
606	637	1463
607	638	1462
608	639	1461
609	640	1460
610	641	1459
611	642	1458
612	644	1457
613	645	1456
614	646	1455
615	647	1454
616	648	1453
617	649	1452
618	650	1451
619	651	1450
620	652	1449
621	653	1448
622	655	1447
623	656	1446
624	657	1445
625	658	1444
626	659	1443
627	660	1442
628	661	1441
629	662	1440
630	663	1440
631	664	1439
632	666	1438
633	667	1437
634	668	1436
635	669	1435
636	670	1433
637	671	1432
638	672	1431
639	673	1430
640	674	1429
641	675	1428
642	676	1427
643	677	1426
644	678	1425
645	679	1425
646	681	1424
647	682	1423
648	683	1422
649	684	1420
650	685	1419
651	686	1418
652	687	1417
653	688	1416
654	689	1415
655	690	1414
656	691	1413
657	692	1412
658	693	1411
659	695	1411
660	696	1410
661	697	1409
662	698	1408
663	699	1407
664	700	1406
665	701	1405
666	702	1404
667	703	1403
668	704	1402
669	705	1401
670	707	1400
671	708	1399
672	709	1398
673	710	1397
674	711	1397
675	712	1396
676	713	1395
677	715	1394
678	716	1393
679	716	1391
680	717	1390
681	719	1389
682	720	1388
683	721	1387
684	722	1386
685	723	1385
686	724	1384
687	725	1383
688	726	1382
689	727	1381
690	728	1380
691	729	1379
692	730	1378
693	731	1377
694	732	1376
695	734	1375
696	735	1374
697	736	1373
698	737	1373
699	739	1372
700	740	1371
701	741	1370
702	742	1369
703	743	1368
704	744	1367
705	745	1366
706	746	1365
707	747	1364
708	748	1363
709	750	1362
710	751	1361
711	752	1361
712	753	1360
713	754	1359
714	756	1358
715	757	1357
716	758	1356
717	759	1355
718	760	1354
719	761	1353
720	762	1352
721	763	1351
722	764	1350
723	765	1349
724	766	1348
725	767	1346
726	768	1345
727	769	1344
728	770	1343
729	771	1342
730	772	1341
731	773	1340
732	774	1339
733	775	1338
734	776	1337
735	777	1335
736	778	1334
737	779	1333
738	781	1332
739	782	1331
740	783	1330
741	784	1329
742	785	1328
743	786	1327
744	787	1326
745	788	1325
746	789	1324
747	790	1323
748	791	1322
749	792	1321
750	793	1320
751	795	1319
752	796	1318
753	797	1317
754	798	1315
755	799	1314
756	800	1313
757	801	1312
758	802	1311
759	803	1310
760	804	1309
761	805	1308
762	806	1307
763	807	1306
764	808	1305
765	809	1303
766	810	1302
767	811	1301
768	812	1300
769	813	1299
770	814	1298
771	815	1297
772	816	1296
773	817	1295
774	818	1294
775	819	1293
776	821	1292
777	822	1291
778	823	1290
779	824	1289
780	825	1288
781	826	1287
782	827	1285
783	828	1284
784	829	1283
785	830	1282
786	831	1281
787	832	1280
788	833	1279
789	834	1278
790	835	1277
791	836	1276
792	838	1275
793	839	1274
794	840	1273
795	841	1272
796	842	1271
797	843	1270
798	844	1269
799	845	1268
800	846	1266
801	847	1265
802	848	1264
803	849	1263
804	850	1262
805	851	1261
806	852	1260
807	853	1259
808	854	1258
809	855	1257
810	856	1256
811	857	1255
812	858	1254
813	860	1253
814	861	1252
815	862	1250
816	863	1249
817	864	1248
818	865	1247
819	866	1246
820	867	1245
821	868	1244
822	869	1243
823	870	1242
824	871	1241
825	872	1239
826	873	1238
827	874	1237
828	875	1236
829	876	1235
830	877	1234
831	878	1233
832	879	1232
833	880	1231
834	882	1230
835	883	1229
836	884	1228
837	885	1227
838	886	1226
839	887	1225
840	888	1224
841	889	1223
842	890	1222
843	891	1221
844	892	1219
845	893	1218
846	894	1217
847	895	1216
848	896	1215
849	897	1214
850	898	1213
851	899	1212
852	900	1211
853	901	1210
854	902	1209
855	903	1208
856	905	1207
857	906	1206
858	907	1205
859	908	1204
860	909	1203
861	910	1202
862	912	1201
863	913	1200
864	914	1199
865	915	1198
866	916	1197
867	917	1196
868	918	1195
869	919	1194
870	920	1192
871	921	1191
872	922	1190
873	923	1189
874	924	1188
875	925	1187
876	926	1186
877	927	1185
878	928	1184
879	929	1183
880	931	1182
881	932	1181
882	933	1180
883	934	1179
884	935	1178
885	936	1177
886	937	1176
887	938	1175
888	939	1174
889	940	1173
890	941	1172
891	942	1171
892	944	1170
893	945	1169
894	946	1168
895	947	1167
896	948	1166
897	949	1165
898	950	1164
899	951	1163
900	952	1162
901	953	1160
902	954	1159
903	955	1158
904	956	1157
905	957	1156
906	959	1155
907	959	1154
908	961	1153
909	962	1152
910	963	1151
911	964	1150
912	965	1149
913	966	1148
914	967	1146
915	968	1145
916	969	1144
917	970	1143
918	971	1142
919	972	1141
920	973	1140
921	974	1139
922	976	1138
923	977	1137
924	978	1136
925	979	1135
926	980	1134
927	981	1133
928	982	1132
929	983	1131
930	984	1130
931	985	1129
932	986	1128
933	987	1127
934	989	1126
935	990	1125
936	991	1124
937	992	1123
938	993	1122
939	994	1121
940	995	1120
941	996	1119
942	997	1118
943	998	1117
944	999	1116
945	1000	1115
946	1001	1113
947	1002	1112
948	1004	1112
949	1005	1111
950	1006	1110
951	1007	1109
952	1008	1108
953	1009	1107
954	1010	1105
955	1011	1104
956	1012	1103
957	1013	1102
958	1014	1101
959	1015	1100
960	1016	1099
961	1017	1098
962	1018	1097
963	1020	1096
964	1021	1095
965	1022	1094
966	1023	1093
967	1024	1092
968	1025	1091
969	1026	1089
970	1027	1088
971	1028	1087
972	1029	1086
973	1030	1085
974	1031	1084
975	1032	1083
976	1033	1082
977	1034	1081
978	1035	1080
979	1037	1079
980	1038	1078
981	1039	1077
982	1040	1076
983	1041	1075
984	1042	1073
985	1043	1072
986	1044	1071
987	1045	1070
988	1046	1069
989	1047	1068
990	1048	1067
991	1049	1066
992	1050	1065
993	1051	1064
994	1052	1063
995	1053	1062
996	1054	1061
997	1055	1059
998	1056	1058
999	1057	1057
1000	1058	1056
1001	1059	1055
1002	1060	1054
1003	1061	1053
1004	1062	1052
1005	1064	1051
1006	1065	1050
1007	1066	1049
1008	1067	1048
1009	1068	1047
1010	1069	1045
1011	1070	1044
1012	1071	1043
1013	1072	1042
1014	1073	1041
1015	1074	1040
1016	1075	1039
1017	1076	1038
1018	1077	1037
1019	1078	1036
1020	1079	1034
1021	1080	1033
1022	1081	1032
1023	1082	1031
1024	1083	1030
1025	1084	1029
1026	1085	1028
1027	1086	1027
1028	1087	1026
1029	1088	1025
1030	1089	1024
1031	1090	1023
1032	1091	1022
1033	1092	1020
1034	1093	1019
1035	1094	1018
1036	1095	1017
1037	1096	1016
1038	1097	1015
1039	1099	1014
1040	1100	1013
1041	1101	1012
1042	1102	1011
1043	1103	1010
1044	1104	1008
1045	1105	1007
1046	1106	1007
1047	1107	1006
1048	1108	1005
1049	1109	1004
1050	1110	1003
1051	1112	1002
1052	1113	1001
1053	1114	1000
1054	1115	999
1055	1116	998
1056	1117	997
1057	1118	996
1058	1119	995
1059	1121	994
1060	1122	993
1061	1123	992
1062	1124	990
1063	1125	989
1064	1126	988
1065	1127	987
1066	1128	986
1067	1129	985
1068	1130	984
1069	1131	983
1070	1132	982
1071	1133	981
1072	1134	980
1073	1135	979
1074	1136	978
1075	1137	977
1076	1138	976
1077	1139	975
1078	1140	973
1079	1142	972
1080	1143	971
1081	1144	970
1082	1145	969
1083	1146	968
1084	1147	967
1085	1148	966
1086	1149	965
1087	1150	964
1088	1151	963
1089	1152	961
1090	1153	960
1091	1154	959
1092	1155	958
1093	1156	957
1094	1157	956
1095	1158	955
1096	1159	954
1097	1160	953
1098	1161	952
1099	1162	950
1100	1163	949
1101	1164	948
1102	1165	947
1103	1166	946
1104	1167	945
1105	1168	944
1106	1169	943
1107	1170	942
1108	1171	941
1109	1172	939
1110	1173	938
1111	1174	937
1112	1175	936
1113	1176	935
1114	1177	934
1115	1178	933
1116	1179	932
1117	1180	931
1118	1181	929
1119	1182	928
1120	1183	927
1121	1184	926
1122	1185	925
1123	1186	924
1124	1187	923
1125	1188	922
1126	1189	921
1127	1190	920
1128	1191	919
1129	1192	918
1130	1193	916
1131	1194	915
1132	1195	914
1133	1196	913
1134	1197	912
1135	1198	911
1136	1199	910
1137	1200	909
1138	1201	908
1139	1202	907
1140	1203	905
1141	1204	904
1142	1205	903
1143	1206	902
1144	1207	901
1145	1208	900
1146	1209	899
1147	1210	898
1148	1211	897
1149	1212	896
1150	1213	895
1151	1214	894
1152	1215	893
1153	1216	891
1154	1217	890
1155	1218	889
1156	1219	888
1157	1220	887
1158	1221	886
1159	1222	885
1160	1223	884
1161	1224	883
1162	1225	882
1163	1226	881
1164	1227	879
1165	1228	878
1166	1229	877
1167	1230	876
1168	1231	875
1169	1232	874
1170	1233	873
1171	1234	872
1172	1235	871
1173	1236	870
1174	1237	868
1175	1238	867
1176	1239	866
1177	1240	865
1178	1241	864
1179	1242	863
1180	1243	862
1181	1244	861
1182	1245	860
1183	1246	859
1184	1247	858
1185	1248	856
1186	1249	855
1187	1250	854
1188	1251	853
1189	1252	852
1190	1253	851
1191	1254	850
1192	1255	849
1193	1256	848
1194	1257	847
1195	1258	846
1196	1259	845
1197	1260	843
1198	1261	842
1199	1262	841
1200	1263	840
1201	1264	839
1202	1265	838
1203	1266	837
1204	1267	836
1205	1268	835
1206	1269	834
1207	1270	833
1208	1271	831
1209	1272	830
1210	1273	829
1211	1274	828
1212	1275	827
1213	1276	826
1214	1277	825
1215	1278	824
1216	1279	823
1217	1280	822
1218	1281	821
1219	1282	820
1220	1283	819
1221	1284	817
1222	1285	816
1223	1286	815
1224	1287	814
1225	1288	813
1226	1289	812
1227	1290	811
1228	1292	810
1229	1293	809
1230	1294	808
1231	1295	807
1232	1296	806
1233	1297	805
1234	1298	804
1235	1299	803
1236	1300	802
1237	1301	801
1238	1302	799
1239	1303	798
1240	1304	797
1241	1305	796
1242	1306	795
1243	1307	794
1244	1308	793
1245	1309	792
1246	1310	791
1247	1311	790
1248	1312	789
1249	1313	788
1250	1314	787
1251	1315	786
1252	1316	785
1253	1317	784
1254	1318	782
1255	1320	781
1256	1321	780
1257	1322	779
1258	1323	778
1259	1324	777
1260	1325	776
1261	1326	775
1262	1327	774
1263	1328	773
1264	1329	772
1265	1330	771
1266	1331	770
1267	1332	769
1268	1333	768
1269	1334	767
1270	1335	766
1271	1336	764
1272	1337	763
1273	1338	762
1274	1339	761
1275	1340	760
1276	1341	759
1277	1342	758
1278	1343	757
1279	1344	756
1280	1345	755
1281	1346	754
1282	1347	753
1283	1348	751
1284	1349	750
1285	1350	749
1286	1351	748
1287	1352	747
1288	1353	746
1289	1354	745
1290	1355	744
1291	1356	743
1292	1357	742
1293	1358	741
1294	1359	740
1295	1360	739
1296	1361	738
1297	1362	736
1298	1363	735
1299	1364	734
1300	1365	733
1301	1366	732
1302	1367	731
1303	1368	730
1304	1369	729
1305	1370	728
1306	1371	727
1307	1372	726
1308	1373	725
1309	1374	724
1310	1375	723
1311	1376	722
1312	1378	721
1313	1379	719
1314	1380	718
1315	1381	717
1316	1382	716
1317	1383	715
1318	1384	714
1319	1385	713
1320	1386	712
1321	1387	711
1322	1388	710
1323	1389	709
1324	1390	708
1325	1391	707
1326	1392	706
1327	1393	705
1328	1394	704
1329	1395	702
1330	1396	701
1331	1397	700
1332	1398	699
1333	1399	698
1334	1400	697
1335	1401	696
1336	1402	695
1337	1404	694
1338	1405	693
1339	1406	692
1340	1407	691
1341	1408	690
1342	1409	689
1343	1410	688
1344	1411	687
1345	1412	686
1346	1413	685
1347	1414	684
1348	1415	683
1349	1416	682
1350	1417	680
1351	1418	679
1352	1419	678
1353	1420	677
1354	1421	676
1355	1422	675
1356	1423	674
1357	1424	673
1358	1425	672
1359	1426	671
1360	1427	670
1361	1428	669
1362	1429	668
1363	1430	667
1364	1431	666
1365	1432	665
1366	1433	663
1367	1434	662
1368	1435	661
1369	1436	660
1370	1437	659
1371	1438	658
1372	1439	657
1373	1440	656
1374	1441	655
1375	1442	654
1376	1443	653
1377	1445	652
1378	1446	651
1379	1447	650
1380	1448	649
1381	1449	647
1382	1450	646
1383	1451	645
1384	1452	644
1385	1453	643
1386	1454	642
1387	1455	641
1388	1456	640
1389	1457	639
1390	1458	638
1391	1459	637
1392	1460	636
1393	1461	635
1394	1462	634
1395	1463	633
1396	1464	632
1397	1465	630
1398	1466	629
1399	1467	628
1400	1468	627
1401	1469	626
1402	1470	625
1403	1471	624
1404	1472	623
1405	1473	622
1406	1474	621
1407	1475	620
1408	1476	619
1409	1477	618
1410	1478	617
1411	1479	616
1412	1480	615
1413	1482	614
1414	1483	613
1415	1484	612
1416	1485	611
1417	1486	610
1418	1487	608
1419	1488	607
1420	1489	606
1421	1490	605
1422	1491	604
1423	1492	603
1424	1493	602
1425	1494	601
1426	1495	600
1427	1496	599
1428	1497	598
1429	1498	597
1430	1499	596
1431	1500	595
1432	1501	594
1433	1502	593
1434	1503	592
1435	1504	590
1436	1505	589
1437	1506	588
1438	1507	587
1439	1508	586
1440	1509	585
1441	1510	584
1442	1511	583
1443	1512	582
1444	1513	581
1445	1514	580
1446	1515	579
1447	1516	578
1448	1517	577
1449	1518	576
1450	1519	575
1451	1520	573
1452	1521	572
1453	1522	571
1454	1523	570
1455	1524	569
1456	1525	568
1457	1526	567
1458	1527	566
1459	1528	565
1460	1529	564
1461	1530	563
1462	1531	562
1463	1532	561
1464	1533	560
1465	1534	559
1466	1535	557
1467	1536	556
1468	1537	555
1469	1538	554
1470	1539	553
1471	1540	552
1472	1541	551
1473	1542	550
1474	1543	549
1475	1545	548
1476	1546	547
1477	1547	546
1478	1548	545
1479	1549	544
1480	1550	543
1481	1551	542
1482	1552	541
1483	1553	540
1484	1554	538
1485	1555	537
1486	1556	536
1487	1557	535
1488	1558	534
1489	1559	533
1490	1560	532
1491	1561	531
1492	1562	530
1493	1563	529
1494	1564	528
1495	1565	527
1496	1566	526
1497	1567	525
1498	1568	524
1499	1569	523
1500	1570	522
1501	1571	521
1502	1572	520
1503	1573	518
1504	1574	517
1505	1575	516
1506	1576	515
1507	1577	514
1508	1578	513
1509	1579	512
1510	1580	511
1511	1581	510
1512	1582	509
1513	1583	508
1514	1584	507
1515	1585	506
1516	1586	505
1517	1587	504
1518	1588	503
1519	1589	502
1520	1590	500
1521	1591	499
1522	1592	498
1523	1593	497
1524	1594	496
1525	1595	495
1526	1596	494
1527	1598	493
1528	1599	492
1529	1600	491
1530	1601	490
1531	1602	489
1532	1603	488
1533	1604	487
1534	1605	486
1535	1606	485
1536	1607	484
1537	1608	483
1538	1609	482
1539	1610	481
1540	1611	480
1541	1612	478
1542	1613	477
1543	1614	476
1544	1615	475
1545	1616	474
1546	1617	473
1547	1618	472
1548	1619	471
1549	1620	470
1550	1621	469
1551	1622	468
1552	1623	467
1553	1624	466
1554	1625	465
1555	1626	464
1556	1627	463
1557	1628	462
1558	1629	461
1559	1630	459
1560	1631	458
1561	1632	457
1562	1633	456
1563	1634	455
1564	1635	454
1565	1636	453
1566	1637	452
1567	1638	451
1568	1639	450
1569	1640	449
1570	1641	448
1571	1642	447
1572	1643	446
1573	1644	445
1574	1645	444
1575	1646	443
1576	1647	442
1577	1649	440
1578	1650	439
1579	1651	438
1580	1652	437
1581	1653	436
1582	1654	435
1583	1655	434
1584	1656	433
1585	1657	432
1586	1658	431
1587	1659	430
1588	1660	429
1589	1661	428
1590	1662	427
1591	1663	426
1592	1664	425
1593	1665	424
1594	1666	423
1595	1667	422
1596	1668	421
1597	1669	419
1598	1670	418
1599	1671	417
1600	1672	416
1601	1673	415
1602	1674	414
1603	1675	413
1604	1676	412
1605	1677	411
1606	1679	410
1607	1680	409
1608	1681	408
1609	1682	407
1610	1683	406
1611	1684	405
1612	1685	404
1613	1686	403
1614	1687	402
1615	1688	401
1616	1689	400
1617	1690	399
1618	1692	398
1619	1693	397
1620	1694	396
1621	1695	395
1622	1696	394
1623	1697	392
1624	1698	391
1625	1699	390
1626	1700	389
1627	1701	388
1628	1702	387
1629	1703	386
1630	1704	385
1631	1705	384
1632	1706	383
1633	1707	382
1634	1708	381
1635	1709	380
1636	1710	379
1637	1711	378
1638	1713	377
1639	1714	376
1640	1715	375
1641	1716	374
1642	1717	373
1643	1718	372
1644	1719	371
1645	1720	369
1646	1721	368
1647	1722	367
1648	1723	366
1649	1724	365
1650	1725	364
1651	1726	363
1652	1727	362
1653	1728	361
1654	1729	360
1655	1730	359
1656	1731	358
1657	1732	357
1658	1733	356
1659	1734	355
1660	1735	354
1661	1736	353
1662	1737	352
1663	1738	350
1664	1739	349
1665	1740	348
1666	1741	347
1667	1742	346
1668	1743	345
1669	1744	344
1670	1745	343
1671	1746	342
1672	1747	341
1673	1748	340
1674	1749	339
1675	1750	338
1676	1751	337
1677	1752	336
1678	1753	335
1679	1755	334
1680	1756	333
1681	1757	332
1682	1758	331
1683	1759	330
1684	1760	329
1685	1761	328
1686	1762	326
1687	1763	325
1688	1764	324
1689	1765	323
1690	1766	322
1691	1767	321
1692	1768	320
1693	1769	319
1694	1770	318
1695	1771	317
1696	1772	316
1697	1773	315
1698	1774	314
1699	1775	313
1700	1776	312
1701	1777	311
1702	1778	310
1703	1778	309
1704	1779	307
1705	1780	306
1706	1781	305
1707	1782	304
1708	1784	303
1709	1785	302
1710	1786	301
1711	1787	300
1712	1788	299
1713	1789	298
1714	1790	297
1715	1791	296
1716	1792	295
1717	1793	294
1718	1794	293
1719	1795	292
1720	1796	291
1721	1797	290
1722	1798	289
1723	1799	288
1724	1800	287
1725	1801	285
1726	1802	284
1727	1803	283
1728	1804	282
1729	1805	281
1730	1806	280
1731	1807	279
1732	1808	278
1733	1809	277
1734	1810	276
1735	1811	275
1736	1812	274
1737	1813	273
1738	1814	272
1739	1816	271
1740	1817	270
1741	1818	269
1742	1819	268
1743	1820	267
1744	1821	266
1745	1822	265
1746	1823	264
1747	1824	262
1748	1825	261
1749	1826	260
1750	1827	259
1751	1828	258
1752	1829	257
1753	1830	256
1754	1831	255
1755	1832	254
1756	1833	253
1757	1834	252
1758	1835	251
1759	1836	250
1760	1837	249
1761	1838	248
1762	1839	247
1763	1840	246
1764	1841	245
1765	1842	244
1766	1843	243
1767	1844	242
1768	1845	240
1769	1846	239
1770	1847	238
1771	1848	237
1772	1849	236
1773	1850	235
1774	1852	234
1775	1853	233
1776	1854	232
1777	1855	231
1778	1857	230
1779	1858	229
1780	1859	228
1781	1860	227
1782	1861	226
1783	1863	225
1784	1864	224
1785	1865	223
1786	1866	222
1787	1868	221
1788	1869	220
1789	1870	219
1790	1871	218
1791	1872	217
1792	1874	216
1793	1875	215
1794	1876	214
1795	1877	213
1796	1878	212
1797	1879	211
1798	1880	210
1799	1881	209
1800	1882	208
1801	1883	206
1802	1884	205
1803	1885	204
1804	1886	203
1805	1887	202
1806	1889	201
1807	1890	200
1808	1891	199
1809	1892	198
1810	1893	197
1811	1894	196
1812	1895	195
1813	1896	194
1814	1897	193
1815	1898	192
1816	1899	191
1817	1900	190
1818	1901	189
1819	1902	188
1820	1903	187
1821	1904	186
1822	1905	185
1823	1906	183
1824	1907	182
1825	1908	181
1826	1909	180
1827	1910	179
1828	1911	178
1829	1912	177
1830	1913	176
1831	1914	175
1832	1916	174
1833	1917	173
1834	1918	172
1835	1919	171
1836	1920	170
1837	1921	169
1838	1922	168
1839	1923	167
1840	1924	166
1841	1925	165
1842	1926	164
1843	1927	163
1844	1928	162
1845	1930	161
1846	1931	159
1847	1932	158
1848	1933	157
1849	1934	156
1850	1935	155
1851	1937	154
1852	1938	153
1853	1939	152
1854	1940	151
1855	1942	150
1856	1943	149
1857	1944	148
